run_date,track,variant,ticker,weight,price,stop,status,sector,stop_drop_pct,exchange
2026-07-31,conservative,mom_6,ROST,0.0412,251.07,236.34,held,Consumer Cyclical,0.0587,NASDAQ
2026-07-31,conservative,mom_6,EOG,0.0396,148.69,137.18,held,Energy,0.0774,NYSE
2026-07-31,conservative,mom_6,NUE,0.0377,257.29,244.37,held,Basic Materials,0.0502,NYSE
2026-07-31,conservative,mom_6,FTI,0.0364,71.66,70.61,held,Energy,0.0147,NYSE
2026-07-31,conservative,mom_6,CHE,0.0355,532.25,492.47,new,Healthcare,0.0747,NYSE
2026-07-31,conservative,mom_6,EXEL,0.0352,53.03,48.79,new,Healthcare,0.08,NASDAQ
2026-07-31,conservative,mom_6,WST,0.0346,340.96,336.26,held,Healthcare,0.0138,NYSE
2026-07-31,conservative,mom_6,FFIV,0.0346,402.57,396.76,held,Technology,0.0144,NASDAQ
2026-07-31,conservative,mom_6,NEU,0.0332,850.16,782.15,new,Basic Materials,0.08,NYSE
2026-07-31,conservative,mom_6,STLD,0.0319,251.26,238.96,held,Basic Materials,0.049,NASDAQ
2026-07-31,conservative,mom_6,BURL,0.0317,368.48,339.0,new,Consumer Cyclical,0.08,NYSE
2026-07-31,conservative,mom_6,GRMN,0.0309,293.78,270.28,new,Technology,0.08,NYSE
2026-07-31,conservative,mom_6,BBY,0.03,86.26,79.36,new,Consumer Cyclical,0.08,NYSE
2026-07-31,conservative,mom_6,CSCO,0.0298,115.99,111.61,held,Technology,0.0378,NASDAQ
2026-08-03,aggressive,mom_3+stops,FTNT,0.161,162.75,141.01,held,Technology,0.1336,NASDAQ
2026-08-03,aggressive,mom_3+stops,PANW,0.1527,339.97,290.03,held,Technology,0.1469,NASDAQ
2026-08-03,aggressive,mom_3+stops,CRWD,0.1373,198.29,168.55,new,Technology,0.15,NASDAQ
2026-08-03,aggressive,mom_3+stops,GH,0.1302,161.45,137.23,held,Healthcare,0.15,NASDAQ
2026-08-03,aggressive,mom_3+stops,CORT,0.1108,114.57,97.87,held,Healthcare,0.1458,NASDAQ
2026-08-03,aggressive,mom_3+stops,DDOG,0.1055,273.02,232.99,held,Technology,0.1466,NASDAQ
2026-08-03,aggressive,mom_3+stops,OKTA,0.1051,143.5,121.97,held,Technology,0.15,NASDAQ
2026-08-03,aggressive,mom_3+stops,SNOW,0.0974,313.67,271.67,held,Technology,0.1339,NYSE
2026-08-03,balanced,ml_gbm,WFRD,0.0703,87.54,77.04,new,Energy,0.12,NASDAQ
2026-08-03,balanced,ml_gbm,DXCM,0.0684,86.42,77.1,new,Healthcare,0.1078,NASDAQ
2026-08-03,balanced,ml_gbm,COKE,0.067,184.04,162.37,held,Consumer Defensive,0.1178,NASDAQ
2026-08-03,balanced,ml_gbm,XPO,0.0629,197.02,174.95,new,Industrials,0.112,NYSE
2026-08-03,balanced,ml_gbm,CF,0.0575,119.96,107.04,held,Basic Materials,0.1077,NYSE
2026-08-03,balanced,ml_gbm,BFAM,0.0565,76.39,67.23,new,Consumer Cyclical,0.12,NYSE
2026-08-03,balanced,ml_gbm,NTRA,0.0564,269.47,237.13,held,Healthcare,0.12,NASDAQ
2026-08-03,balanced,ml_gbm,TPL,0.0562,397.61,350.3,held,Energy,0.119,NYSE
2026-08-03,balanced,ml_gbm,BROS,0.0553,66.72,58.72,held,Consumer Cyclical,0.12,NYSE
2026-08-03,balanced,ml_gbm,EL,0.0545,84.12,76.26,held,Consumer Defensive,0.0935,NYSE
2026-08-03,balanced,ml_gbm,TECH,0.0519,72.14,66.37,held,Healthcare,0.08,NASDAQ
2026-08-03,balanced,ml_gbm,AA,0.0512,44.57,39.22,held,Basic Materials,0.12,NYSE
2026-08-03,balanced,ml_gbm,ALB,0.0507,118.53,104.31,held,Basic Materials,0.12,NYSE
2026-08-03,balanced,ml_gbm,BIRK,0.05,38.86,34.2,held,Consumer Cyclical,0.12,NYSE
2026-08-03,balanced,ml_gbm,TTD,0.049,18.51,16.29,new,Communication Services,0.12,NASDAQ
2026-08-03,balanced,ml_gbm,STX,0.0386,826.44,727.27,new,Technology,0.12,NASDAQ
2026-08-03,balanced,ml_gbm,PRIM,0.0286,87.04,76.6,held,Industrials,0.12,NYSE
2026-08-03,balanced,ml_gbm,ALAB,0.0267,319.95,281.55,held,Technology,0.12,NASDAQ
2026-08-03,balanced,ml_gbm,SNDK,0.0243,1281.02,1127.29,held,Technology,0.12,NASDAQ
2026-08-03,balanced,ml_gbm,BE,0.024,217.66,191.54,held,Industrials,0.12,NYSE
2026-08-03,conservative,mom_6,ELS,0.0644,65.45,60.93,held,Real Estate,0.069,NYSE
2026-08-03,conservative,mom_6,KVUE,0.0567,19.26,17.89,held,Consumer Defensive,0.0712,NYSE
2026-08-03,conservative,mom_6,WELL,0.0479,234.42,217.86,held,Real Estate,0.0706,NYSE
2026-08-03,conservative,mom_6,KMB,0.0471,109.65,100.88,held,Consumer Defensive,0.08,NASDAQ
2026-08-03,conservative,mom_6,AIT,0.0454,349.83,324.75,held,Industrials,0.0717,NYSE
2026-08-03,conservative,mom_6,EQIX,0.0447,1027.25,945.07,held,Real Estate,0.08,NASDAQ
2026-08-03,conservative,mom_6,MSM,0.0446,125.04,115.1,held,Industrials,0.0795,NYSE
2026-08-03,conservative,mom_6,XOM,0.0424,154.85,143.94,held,Energy,0.0705,NYSE
2026-08-03,conservative,mom_6,ROST,0.042,252.07,235.48,held,Consumer Cyclical,0.0658,NASDAQ
2026-08-03,conservative,mom_6,MNST,0.0414,93.03,86.32,held,Consumer Defensive,0.0721,NASDAQ
2026-08-03,conservative,mom_6,EOG,0.0401,146.26,134.59,held,Energy,0.0798,NYSE
2026-08-03,conservative,mom_6,NUE,0.0384,258.36,237.7,held,Basic Materials,0.08,NYSE
2026-08-03,conservative,mom_6,FTI,0.0367,69.38,63.83,held,Energy,0.08,NYSE
2026-08-03,conservative,mom_6,CHE,0.0361,538.34,499.28,held,Healthcare,0.0726,NYSE
2026-08-03,conservative,mom_6,EXEL,0.0359,53.99,49.67,held,Healthcare,0.08,NASDAQ
2026-08-03,conservative,mom_6,FFIV,0.0354,406.77,374.23,held,Technology,0.08,NASDAQ
2026-08-03,conservative,mom_6,WST,0.0352,347.04,319.28,held,Healthcare,0.08,NYSE
2026-08-03,conservative,mom_6,JBHT,0.035,270.9,249.23,new,Industrials,0.08,NASDAQ
2026-08-03,conservative,mom_6,NEU,0.0338,844.5,776.94,held,Basic Materials,0.08,NYSE
2026-08-03,conservative,mom_6,STLD,0.0324,255.0,234.6,held,Basic Materials,0.08,NASDAQ
2026-08-03,conservative,mom_6,BURL,0.0322,368.03,338.59,held,Consumer Cyclical,0.08,NYSE
2026-08-03,conservative,mom_6,GRMN,0.0314,300.24,276.22,held,Technology,0.08,NYSE
2026-08-03,conservative,mom_6,CSCO,0.0303,115.48,106.24,held,Technology,0.08,NASDAQ
2026-08-03,conservative,mom_6,BBY,0.0303,84.06,77.33,held,Consumer Cyclical,0.08,NYSE
2026-08-19,aggressive,mom_3+stops,CRL,0.2679,289.89,260.9,new,Healthcare,0.1,NYSE
2026-08-19,aggressive,mom_3+stops,ELF,0.2215,99.65,89.69,new,Consumer Defensive,0.1,NYSE
2026-08-19,aggressive,mom_3+stops,CORT,0.1956,119.02,107.12,held,Healthcare,0.1,NASDAQ
2026-08-19,aggressive,mom_3+stops,SNOW,0.1772,325.31,303.64,held,Technology,0.0666,NYSE
2026-08-19,aggressive,mom_3+stops,TEAM,0.1378,174.23,156.81,new,Technology,0.1,NASDAQ
2026-08-19,balanced,mom_3,SN,0.1326,181.29,175.39,held,Consumer Cyclical,0.0326,NYSE
2026-08-19,balanced,mom_3,CRL,0.1225,289.89,266.7,new,Healthcare,0.08,NYSE
2026-08-19,balanced,mom_3,FRPT,0.11,75.03,69.78,new,Consumer Defensive,0.07,NASDAQ
2026-08-19,balanced,mom_3,GH,0.1046,163.34,156.69,held,Healthcare,0.0407,NASDAQ
2026-08-19,balanced,mom_3,ELF,0.1013,99.65,91.68,new,Consumer Defensive,0.08,NYSE
2026-08-19,balanced,mom_3,RHI,0.1005,43.53,40.28,held,Industrials,0.0748,NYSE
2026-08-19,balanced,mom_3,GTLB,0.0952,42.6,39.19,new,Technology,0.08,NASDAQ
2026-08-19,balanced,mom_3,CORT,0.0894,119.02,109.5,held,Healthcare,0.08,NASDAQ
2026-08-19,balanced,mom_3,SNOW,0.081,325.31,310.39,held,Technology,0.0459,NYSE
2026-08-19,balanced,mom_3,TEAM,0.063,174.23,160.29,new,Technology,0.08,NASDAQ
2026-08-19,conservative,mom_6,MSM,0.0835,120.31,117.87,held,Industrials,0.0203,NYSE
2026-08-19,conservative,mom_6,EXPD,0.0744,186.48,173.43,new,Industrials,0.07,NYSE
2026-08-19,conservative,mom_6,NEU,0.0738,931.17,894.59,held,Basic Materials,0.0393,NYSE
2026-08-19,conservative,mom_6,EOG,0.0704,149.49,139.03,held,Energy,0.07,NYSE
2026-08-19,conservative,mom_6,MRK,0.0692,152.23,141.57,new,Healthcare,0.07,NYSE
2026-08-19,conservative,mom_6,WST,0.0688,352.81,329.29,held,Healthcare,0.0667,NYSE
2026-08-19,conservative,mom_6,VRSN,0.0687,273.03,253.92,new,Technology,0.07,NASDAQ
2026-08-19,conservative,mom_6,NUE,0.0672,248.71,231.3,breached,Basic Materials,0.07,NYSE
2026-08-19,conservative,mom_6,FFIV,0.0665,382.63,355.85,breached,Technology,0.07,NASDAQ
2026-08-19,conservative,mom_6,FTI,0.0648,76.98,74.18,held,Energy,0.0364,NYSE
2026-08-19,conservative,mom_6,LSTR,0.064,185.02,172.07,new,Industrials,0.07,NASDAQ
2026-08-19,conservative,mom_6,STLD,0.0582,231.01,214.84,breached,Basic Materials,0.07,NASDAQ
2026-08-19,conservative,mom_6,WAT,0.058,415.8,386.69,new,Healthcare,0.07,NYSE
2026-08-19,conservative,mom_6,CSCO,0.0574,110.55,102.81,breached,Technology,0.07,NASDAQ
2026-08-19,conservative,mom_6,BBY,0.0552,89.21,82.97,held,Consumer Cyclical,0.07,NYSE
2026-08-28,aggressive,mom_3+stops,SN,0.2621,191.23,172.69,new,Consumer Cyclical,0.097,NYSE
2026-08-28,aggressive,mom_3+stops,CRL,0.2391,291.5,262.35,new,Healthcare,0.1,NYSE
2026-08-28,aggressive,mom_3+stops,ELF,0.1967,104.1,93.69,new,Consumer Defensive,0.1,NYSE
2026-08-28,aggressive,mom_3+stops,CORT,0.1792,113.88,111.21,held,Healthcare,0.0234,NASDAQ
2026-08-28,aggressive,mom_3+stops,TEAM,0.1229,190.41,171.37,new,Technology,0.1,NASDAQ
2026-08-28,balanced,mom_3,SN,0.1304,191.23,177.43,held,Consumer Cyclical,0.0722,NYSE
2026-08-28,balanced,mom_3,DASH,0.1268,236.74,217.8,new,Consumer Cyclical,0.08,NASDAQ
2026-08-28,balanced,mom_3,CRL,0.119,291.5,268.18,new,Healthcare,0.08,NYSE
2026-08-28,balanced,mom_3,ESTC,0.1001,99.91,91.92,new,Technology,0.08,NYSE
2026-08-28,balanced,mom_3,RHI,0.099,45.31,41.69,held,Industrials,0.08,NYSE
2026-08-28,balanced,mom_3,PATH,0.0988,18.15,16.7,new,Technology,0.08,NYSE
2026-08-28,balanced,mom_3,ELF,0.0979,104.1,95.77,new,Consumer Defensive,0.08,NYSE
2026-08-28,balanced,mom_3,CORT,0.0892,113.88,113.68,held,Healthcare,0.0017,NASDAQ
2026-08-28,balanced,mom_3,CAI,0.0777,25.63,23.58,new,Healthcare,0.08,NASDAQ
2026-08-28,balanced,mom_3,TEAM,0.0612,190.41,175.18,new,Technology,0.08,NASDAQ
2026-08-28,conservative,mom_6,WELL,0.0846,238.07,227.42,held,Real Estate,0.0447,NYSE
2026-08-28,conservative,mom_6,EXPD,0.0805,190.97,177.6,new,Industrials,0.07,NYSE
2026-08-28,conservative,mom_6,RS,0.0787,387.59,360.46,new,Basic Materials,0.07,NYSE
2026-08-28,conservative,mom_6,MSM,0.0782,119.2,117.87,held,Industrials,0.0112,NYSE
2026-08-28,conservative,mom_6,NEU,0.0716,914.69,894.59,held,Basic Materials,0.022,NYSE
2026-08-28,conservative,mom_6,EOG,0.0673,143.35,142.34,held,Energy,0.0071,NYSE
2026-08-28,conservative,mom_6,VRSN,0.067,291.93,271.49,new,Technology,0.07,NASDAQ
2026-08-28,conservative,mom_6,WST,0.066,337.47,332.28,held,Healthcare,0.0154,NYSE
2026-08-28,conservative,mom_6,NUE,0.0643,250.5,232.96,breached,Basic Materials,0.07,NYSE
2026-08-28,conservative,mom_6,FFIV,0.0625,394.24,393.34,held,Technology,0.0023,NASDAQ
2026-08-28,conservative,mom_6,GPC,0.061,137.51,127.88,new,Consumer Cyclical,0.07,NYSE
2026-08-28,conservative,mom_6,WAT,0.0556,414.69,385.66,new,Healthcare,0.07,NYSE
2026-08-28,conservative,mom_6,CSCO,0.0552,109.93,102.23,breached,Technology,0.07,NASDAQ
2026-08-28,conservative,mom_6,SNDR,0.054,34.44,32.03,new,Industrials,0.07,NYSE
2026-08-28,conservative,mom_6,RVTY,0.0534,128.8,119.78,new,Healthcare,0.07,NYSE
2026-09-01,aggressive,mom_3+stops,CRL,0.2529,288.73,262.74,held,Healthcare,0.09,NYSE
2026-09-01,aggressive,mom_3+stops,ELF,0.2159,109.58,99.72,held,Consumer Defensive,0.09,NYSE
2026-09-01,aggressive,mom_3+stops,RHI,0.2105,45.93,41.8,new,Industrials,0.09,NYSE
2026-09-01,aggressive,mom_3+stops,CORT,0.1898,113.65,103.42,held,Healthcare,0.09,NASDAQ
2026-09-01,aggressive,mom_3+stops,TEAM,0.131,192.31,173.08,held,Technology,0.1,NASDAQ
2026-09-01,balanced,mom_3,SN,0.1313,189.26,176.02,held,Consumer Cyclical,0.07,NYSE
2026-09-01,balanced,mom_3,DASH,0.1262,228.19,212.22,new,Consumer Cyclical,0.07,NASDAQ
2026-09-01,balanced,mom_3,CRL,0.1188,288.73,268.51,held,Healthcare,0.07,NYSE
2026-09-01,balanced,mom_3,ELF,0.1015,109.58,101.91,held,Consumer Defensive,0.07,NYSE
2026-09-01,balanced,mom_3,PATH,0.0991,18.59,17.11,held,Technology,0.08,NYSE
2026-09-01,balanced,mom_3,RHI,0.0989,45.93,42.71,held,Industrials,0.07,NYSE
2026-09-01,balanced,mom_3,GTLB,0.0952,45.9,42.68,new,Technology,0.07,NASDAQ
2026-09-01,balanced,mom_3,CORT,0.0892,113.65,105.69,held,Healthcare,0.07,NASDAQ
2026-09-01,balanced,mom_3,CAI,0.0782,25.36,23.59,held,Healthcare,0.07,NASDAQ
2026-09-01,balanced,mom_3,TEAM,0.0616,192.31,176.93,held,Technology,0.08,NASDAQ
2026-09-01,conservative,mom_12_1,JNJ,0.1009,270.85,254.6,held,Healthcare,0.06,NYSE
2026-09-01,conservative,mom_12_1,AAPL,0.0819,316.09,297.17,held,Technology,0.0599,NASDAQ
2026-09-01,conservative,mom_12_1,DD,0.0713,133.8,125.78,held,Basic Materials,0.06,NYSE
2026-09-01,conservative,mom_12_1,ROST,0.0707,226.9,213.28,held,Consumer Cyclical,0.06,NASDAQ
2026-09-01,conservative,mom_12_1,INCY,0.0675,124.6,117.12,new,Healthcare,0.06,NASDAQ
2026-09-01,conservative,mom_12_1,MRK,0.0675,150.67,141.63,held,Healthcare,0.06,NYSE
2026-09-01,conservative,mom_12_1,NUE,0.0662,246.28,231.5,held,Basic Materials,0.06,NYSE
2026-09-01,conservative,mom_12_1,HAL,0.0648,36.76,34.18,held,Energy,0.07,NYSE
2026-09-01,conservative,mom_12_1,FTI,0.0647,78.22,73.53,held,Energy,0.06,NYSE
2026-09-01,conservative,mom_12_1,MLI,0.0608,62.25,58.51,held,Industrials,0.06,NYSE
2026-09-01,conservative,mom_12_1,SLB,0.0591,59.35,55.78,held,Energy,0.06,NYSE
2026-09-01,conservative,mom_12_1,CSCO,0.0568,110.22,103.61,held,Technology,0.06,NASDAQ
2026-09-01,conservative,mom_12_1,STLD,0.0565,229.26,215.5,held,Basic Materials,0.06,NASDAQ
2026-09-01,conservative,mom_12_1,XPO,0.0559,196.56,184.77,new,Industrials,0.06,NYSE
2026-09-01,conservative,mom_12_1,CMI,0.0553,557.48,524.04,held,Industrials,0.06,NYSE
